database,operation,timestamp,duration_ms,time_between_ms
DB4,update,2025-02-15 21:17:43.208,8,11
DB4,delete,2025-02-15 21:17:43.216,8,8
DB4,commit,2025-02-15 21:17:43.225,9,8
DB1,connect,2025-02-15 21:17:44.273,113,0
DB1,select,2025-02-15 21:17:44.282,9,113
DB1,insert,2025-02-15 21:17:44.298,16,9
DB1,update,2025-02-15 21:17:44.306,8,16
DB1,delete,2025-02-15 21:17:44.315,9,8
DB1,commit,2025-02-15 21:17:44.325,10,9
DB4,connect,2025-02-15 21:17:44.341,107,0
DB4,select,2025-02-15 21:17:44.349,7,108
DB4,insert,2025-02-15 21:17:44.358,9,7
DB4,update,2025-02-15 21:17:44.366,8,9
DB4,delete,2025-02-15 21:17:44.373,7,8
DB4,commit,2025-02-15 21:17:44.383,10,7
DB3,connect,2025-02-15 21:17:44.887,110,0
DB3,select,2025-02-15 21:17:44.894,7,110
DB3,insert,2025-02-15 21:17:44.903,9,7
DB3,update,2025-02-15 21:17:44.912,9,9
DB3,delete,2025-02-15 21:17:44.919,7,9
DB3,commit,2025-02-15 21:17:44.929,10,7
DB1,connect,2025-02-15 21:17:45.444,107,0
DB1,select,2025-02-15 21:17:45.451,7,107
DB1,insert,2025-02-15 21:17:45.460,9,7
DB1,update,2025-02-15 21:17:45.469,9,9
DB1,delete,2025-02-15 21:17:45.477,8,9
DB1,commit,2025-02-15 21:17:45.488,10,8
DB4,connect,2025-02-15 21:17:45.503,107,0
DB4,select,2025-02-15 21:17:45.514,11,107
DB4,insert,2025-02-15 21:17:45.525,11,11
DB4,update,2025-02-15 21:17:45.535,9,12
DB4,delete,2025-02-15 21:17:45.543,8,9
DB4,commit,2025-02-15 21:17:45.554,11,8
DB1,connect,2025-02-15 21:17:46.614,117,0
DB1,select,2025-02-15 21:17:46.621,7,117
DB1,insert,2025-02-15 21:17:46.630,9,7
DB1,update,2025-02-15 21:17:46.638,8,9
DB1,delete,2025-02-15 21:17:46.647,9,8
DB1,commit,2025-02-15 21:17:46.656,9,9
DB4,connect,2025-02-15 21:17:46.677,111,0
DB4,select,2025-02-15 21:17:46.684,7,111
DB4,insert,2025-02-15 21:17:46.693,9,7
DB4,update,2025-02-15 21:17:46.702,9,9
DB4,delete,2025-02-15 21:17:46.709,7,9
DB4,commit,2025-02-15 21:17:46.720,10,8
DB3,connect,2025-02-15 21:17:47.071,132,0
DB3,select,2025-02-15 21:17:47.082,10,133
DB3,insert,2025-02-15 21:17:47.096,10,14
DB3,update,2025-02-15 21:17:47.105,9,10
DB3,delete,2025-02-15 21:17:47.114,9,9
DB3,commit,2025-02-15 21:17:47.123,9,9
DB1,connect,2025-02-15 21:17:47.786,122,0
DB1,select,2025-02-15 21:17:47.796,10,122
DB1,insert,2025-02-15 21:17:47.807,11,10
DB1,update,2025-02-15 21:17:47.816,8,12
DB1,delete,2025-02-15 21:17:47.826,10,8
DB1,commit,2025-02-15 21:17:47.835,9,10
DB4,connect,2025-02-15 21:17:47.837,107,0
DB4,select,2025-02-15 21:17:47.846,8,108
DB4,insert,2025-02-15 21:17:47.856,10,8
DB4,update,2025-02-15 21:17:47.863,7,10
DB4,delete,2025-02-15 21:17:47.871,8,7
DB4,commit,2025-02-15 21:17:47.887,16,8
DB1,connect,2025-02-15 21:17:48.974,127,0
DB1,select,2025-02-15 21:17:48.984,10,127
DB1,insert,2025-02-15 21:17:48.995,11,10
DB1,update,2025-02-15 21:17:49.008,12,12
DB4,connect,2025-02-15 21:17:49.009,109,0
DB1,delete,2025-02-15 21:17:49.017,8,13
DB4,select,2025-02-15 21:17:49.017,8,109
DB1,commit,2025-02-15 21:17:49.027,10,8
DB4,insert,2025-02-15 21:17:49.029,12,8
DB4,update,2025-02-15 21:17:49.037,8,12
DB4,delete,2025-02-15 21:17:49.047,10,8
DB4,commit,2025-02-15 21:17:49.059,12,10
DB3,connect,2025-02-15 21:17:49.247,114,0
DB3,select,2025-02-15 21:17:49.254,6,115
DB3,insert,2025-02-15 21:17:49.264,9,7
DB3,update,2025-02-15 21:17:49.273,9,9
DB3,delete,2025-02-15 21:17:49.280,7,9
DB3,commit,2025-02-15 21:17:49.290,10,7
DB1,connect,2025-02-15 21:17:50.155,119,0
DB1,select,2025-02-15 21:17:50.166,10,120
DB1,insert,2025-02-15 21:17:50.175,9,10
DB1,update,2025-02-15 21:17:50.183,8,9
DB1,delete,2025-02-15 21:17:50.191,8,8
DB4,connect,2025-02-15 21:17:50.196,125,0
DB1,commit,2025-02-15 21:17:50.201,10,8
DB4,select,2025-02-15 21:17:50.206,9,125
DB4,insert,2025-02-15 21:17:50.216,10,10
DB4,update,2025-02-15 21:17:50.224,8,10
DB4,delete,2025-02-15 21:17:50.232,7,9
DB4,commit,2025-02-15 21:17:50.243,11,7
DB1,connect,2025-02-15 21:17:51.324,113,0
DB1,select,2025-02-15 21:17:51.335,11,113
DB1,insert,2025-02-15 21:17:51.348,13,11
DB1,update,2025-02-15 21:17:51.357,9,13
DB1,delete,2025-02-15 21:17:51.364,7,9
DB1,commit,2025-02-15 21:17:51.378,14,7
DB4,connect,2025-02-15 21:17:51.380,124,0
DB4,select,2025-02-15 21:17:51.389,9,124
DB4,insert,2025-02-15 21:17:51.400,11,9
DB4,update,2025-02-15 21:17:51.407,7,11
DB4,delete,2025-02-15 21:17:51.415,8,7
DB3,connect,2025-02-15 21:17:51.422,124,0
DB4,commit,2025-02-15 21:17:51.425,10,8
DB3,select,2025-02-15 21:17:51.429,7,124
DB3,insert,2025-02-15 21:17:51.439,10,7
DB3,update,2025-02-15 21:17:51.448,9,10
DB3,delete,2025-02-15 21:17:51.456,8,9
DB3,commit,2025-02-15 21:17:51.469,13,8
DB1,connect,2025-02-15 21:17:52.561,157,0
DB4,connect,2025-02-15 21:17:52.569,136,0
DB1,select,2025-02-15 21:17:52.571,10,157
DB4,select,2025-02-15 21:17:52.578,9,136
DB1,insert,2025-02-15 21:17:52.580,9,10
DB4,insert,2025-02-15 21:17:52.588,10,9
DB1,update,2025-02-15 21:17:52.593,13,9
DB4,update,2025-02-15 21:17:52.599,11,10
DB1,delete,2025-02-15 21:17:52.603,10,13
DB4,delete,2025-02-15 21:17:52.606,7,11
DB1,commit,2025-02-15 21:17:52.613,10,10
DB4,commit,2025-02-15 21:17:52.615,9,7
DB3,connect,2025-02-15 21:17:53.597,114,0
DB3,select,2025-02-15 21:17:53.607,9,115
DB3,insert,2025-02-15 21:17:53.615,8,9
DB3,update,2025-02-15 21:17:53.623,7,9
DB3,delete,2025-02-15 21:17:53.630,6,8
DB3,commit,2025-02-15 21:17:53.641,11,6
DB1,connect,2025-02-15 21:17:53.746,121,0
DB4,connect,2025-02-15 21:17:53.752,123,0
DB1,select,2025-02-15 21:17:53.754,8,121
DB4,select,2025-02-15 21:17:53.759,7,123
DB1,insert,2025-02-15 21:17:53.766,11,9
DB4,insert,2025-02-15 21:17:53.771,12,7
DB1,update,2025-02-15 21:17:53.773,7,11
DB4,update,2025-02-15 21:17:53.779,8,12
DB1,delete,2025-02-15 21:17:53.783,10,7
DB4,delete,2025-02-15 21:17:53.786,7,8
DB1,commit,2025-02-15 21:17:53.792,9,10
DB4,commit,2025-02-15 21:17:53.796,9,8
DB4,connect,2025-02-15 21:17:54.945,139,0
DB1,connect,2025-02-15 21:17:54.950,146,0
DB4,select,2025-02-15 21:17:54.953,8,139
DB1,select,2025-02-15 21:17:54.958,7,147
DB4,insert,2025-02-15 21:17:54.966,13,8
DB1,insert,2025-02-15 21:17:54.970,12,7
DB4,update,2025-02-15 21:17:54.975,9,13
DB1,update,2025-02-15 21:17:54.980,10,12
DB4,delete,2025-02-15 21:17:54.984,8,10
DB1,delete,2025-02-15 21:17:54.990,10,10
DB4,commit,2025-02-15 21:17:54.998,14,8
DB1,commit,2025-02-15 21:17:55.002,11,11
DB3,connect,2025-02-15 21:17:55.763,107,0
DB3,select,2025-02-15 21:17:55.770,7,107
DB3,insert,2025-02-15 21:17:55.781,11,7
DB3,update,2025-02-15 21:17:55.790,9,11
DB3,delete,2025-02-15 21:17:55.799,9,9
DB3,commit,2025-02-15 21:17:55.809,10,9
DB4,connect,2025-02-15 21:17:56.107,100,0
DB4,select,2025-02-15 21:17:56.115,8,100
DB4,insert,2025-02-15 21:17:56.126,11,8
DB4,update,2025-02-15 21:17:56.133,7,11
DB4,delete,2025-02-15 21:17:56.143,10,7
DB4,commit,2025-02-15 21:17:56.162,18,10
DB1,connect,2025-02-15 21:17:56.196,181,0
DB1,select,2025-02-15 21:17:56.203,7,181
DB1,insert,2025-02-15 21:17:56.213,10,7
DB1,update,2025-02-15 21:17:56.222,9,10
DB1,delete,2025-02-15 21:17:56.229,7,9
DB1,commit,2025-02-15 21:17:56.239,10,7
DB4,connect,2025-02-15 21:17:57.275,102,0
DB4,select,2025-02-15 21:17:57.282,7,102
DB4,insert,2025-02-15 21:17:57.297,15,7
DB4,update,2025-02-15 21:17:57.306,9,15
DB4,delete,2025-02-15 21:17:57.317,11,9
DB4,commit,2025-02-15 21:17:57.329,12,11
DB1,connect,2025-02-15 21:17:57.370,123,0
DB1,select,2025-02-15 21:17:57.377,7,123
DB1,insert,2025-02-15 21:17:57.389,12,7
DB1,update,2025-02-15 21:17:57.397,8,12
DB1,delete,2025-02-15 21:17:57.404,7,8
DB1,commit,2025-02-15 21:17:57.413,9,7
DB3,connect,2025-02-15 21:17:57.927,108,0
DB3,select,2025-02-15 21:17:57.934,7,108
DB3,insert,2025-02-15 21:17:57.945,11,7
DB3,update,2025-02-15 21:17:57.954,9,11
DB3,delete,2025-02-15 21:17:57.962,8,9
DB3,commit,2025-02-15 21:17:57.973,11,8
DB4,connect,2025-02-15 21:17:58.455,116,0
DB4,select,2025-02-15 21:17:58.464,9,116
DB4,insert,2025-02-15 21:17:58.474,10,9
DB4,update,2025-02-15 21:17:58.481,7,10
DB4,delete,2025-02-15 21:17:58.491,10,7
DB4,commit,2025-02-15 21:17:58.509,18,10
DB1,connect,2025-02-15 21:17:58.540,118,0
DB1,select,2025-02-15 21:17:58.551,11,118
DB1,insert,2025-02-15 21:17:58.562,11,11
DB1,update,2025-02-15 21:17:58.572,9,12
DB1,delete,2025-02-15 21:17:58.580,8,9
DB1,commit,2025-02-15 21:17:58.590,10,8
DB4,connect,2025-02-15 21:17:59.623,102,0
DB4,select,2025-02-15 21:17:59.630,7,102
DB4,insert,2025-02-15 21:17:59.639,9,7
DB4,update,2025-02-15 21:17:59.647,7,10
DB4,delete,2025-02-15 21:17:59.655,8,7
DB4,commit,2025-02-15 21:17:59.664,9,8
DB1,connect,2025-02-15 21:17:59.718,115,0
DB1,select,2025-02-15 21:17:59.725,7,115
DB1,insert,2025-02-15 21:17:59.734,9,7
DB1,update,2025-02-15 21:17:59.742,8,9
DB1,delete,2025-02-15 21:17:59.751,9,8
DB1,commit,2025-02-15 21:17:59.761,10,9
DB3,connect,2025-02-15 21:18:00.086,103,0
DB3,select,2025-02-15 21:18:00.093,7,103
DB3,insert,2025-02-15 21:18:00.103,10,7
DB3,update,2025-02-15 21:18:00.110,7,10
DB3,delete,2025-02-15 21:18:00.118,8,7
DB3,commit,2025-02-15 21:18:00.127,9,8
DB4,connect,2025-02-15 21:18:00.797,119,0
DB4,select,2025-02-15 21:18:00.805,8,119
DB4,insert,2025-02-15 21:18:00.816,11,8
DB4,update,2025-02-15 21:18:00.825,8,12
DB4,delete,2025-02-15 21:18:00.833,8,8
DB4,commit,2025-02-15 21:18:00.843,10,8
DB1,connect,2025-02-15 21:18:00.889,120,0
DB1,select,2025-02-15 21:18:00.897,8,120
DB1,insert,2025-02-15 21:18:00.912,15,8
DB1,update,2025-02-15 21:18:00.922,9,16
DB1,delete,2025-02-15 21:18:00.934,12,9
DB1,commit,2025-02-15 21:18:00.951,17,12
DB4,connect,2025-02-15 21:18:01.963,111,0
DB4,select,2025-02-15 21:18:01.972,9,111
DB4,insert,2025-02-15 21:18:01.983,11,9
DB4,update,2025-02-15 21:18:01.991,8,11
DB4,delete,2025-02-15 21:18:02.001,9,9
DB4,commit,2025-02-15 21:18:02.011,10,9
DB1,connect,2025-02-15 21:18:02.088,123,0
DB1,select,2025-02-15 21:18:02.097,8,124
DB1,insert,2025-02-15 21:18:02.107,10,8
DB1,update,2025-02-15 21:18:02.116,9,10
DB1,delete,2025-02-15 21:18:02.124,8,9
DB1,commit,2025-02-15 21:18:02.137,12,9
DB3,connect,2025-02-15 21:18:02.245,107,0
DB3,select,2025-02-15 21:18:02.254,8,108
DB3,insert,2025-02-15 21:18:02.263,9,8
DB3,update,2025-02-15 21:18:02.271,8,9
DB3,delete,2025-02-15 21:18:02.278,7,8
DB3,commit,2025-02-15 21:18:02.288,10,7
DB4,connect,2025-02-15 21:18:03.193,166,0
DB4,select,2025-02-15 21:18:03.201,8,166
DB4,insert,2025-02-15 21:18:03.213,11,9
DB4,update,2025-02-15 21:18:03.222,9,11
DB4,delete,2025-02-15 21:18:03.244,22,9
DB4,commit,2025-02-15 21:18:03.255,11,22
DB1,connect,2025-02-15 21:18:03.259,108,0
DB1,select,2025-02-15 21:18:03.268,9,108
DB1,insert,2025-02-15 21:18:03.277,9,9
DB1,update,2025-02-15 21:18:03.286,8,10
DB1,delete,2025-02-15 21:18:03.293,7,8
DB1,commit,2025-02-15 21:18:03.304,10,8
DB4,connect,2025-02-15 21:18:04.394,129,0
DB4,select,2025-02-15 21:18:04.403,9,129
DB4,insert,2025-02-15 21:18:04.415,12,9
DB3,connect,2025-02-15 21:18:04.415,114,0
DB4,update,2025-02-15 21:18:04.424,9,12
DB3,select,2025-02-15 21:18:04.424,9,114
DB4,delete,2025-02-15 21:18:04.432,8,9
DB1,connect,2025-02-15 21:18:04.432,119,0
DB3,insert,2025-02-15 21:18:04.435,11,9
DB1,select,2025-02-15 21:18:04.441,8,120
DB4,commit,2025-02-15 21:18:04.443,11,8
DB3,update,2025-02-15 21:18:04.445,10,11
DB1,insert,2025-02-15 21:18:04.451,10,8
DB3,delete,2025-02-15 21:18:04.455,10,10
DB1,update,2025-02-15 21:18:04.459,8,10
DB3,commit,2025-02-15 21:18:04.468,13,10
DB1,delete,2025-02-15 21:18:04.468,9,8
DB1,commit,2025-02-15 21:18:04.479,10,10
DB4,connect,2025-02-15 21:18:05.571,113,0
DB4,select,2025-02-15 21:18:05.578,7,113
DB4,insert,2025-02-15 21:18:05.589,11,7
DB4,update,2025-02-15 21:18:05.596,7,11
DB4,delete,2025-02-15 21:18:05.607,10,8
DB1,connect,2025-02-15 21:18:05.607,117,0
DB1,select,2025-02-15 21:18:05.615,8,117
DB4,commit,2025-02-15 21:18:05.617,10,10
DB1,insert,2025-02-15 21:18:05.625,10,8
DB1,update,2025-02-15 21:18:05.633,7,11
DB1,delete,2025-02-15 21:18:05.643,10,7
DB1,commit,2025-02-15 21:18:05.653,10,10
DB3,connect,2025-02-15 21:18:06.592,109,0
DB3,select,2025-02-15 21:18:06.600,8,109
DB3,insert,2025-02-15 21:18:06.610,10,8
DB3,update,2025-02-15 21:18:06.618,8,10
DB3,delete,2025-02-15 21:18:06.626,7,8
DB3,commit,2025-02-15 21:18:06.638,12,8
DB4,connect,2025-02-15 21:18:06.745,116,0
DB4,select,2025-02-15 21:18:06.754,9,116
DB4,insert,2025-02-15 21:18:06.763,9,9
DB4,update,2025-02-15 21:18:06.772,9,9
DB4,delete,2025-02-15 21:18:06.781,9,9
DB1,connect,2025-02-15 21:18:06.782,119,0
DB1,select,2025-02-15 21:18:06.789,7,119
DB4,commit,2025-02-15 21:18:06.792,10,10
DB1,insert,2025-02-15 21:18:06.799,10,7
DB1,update,2025-02-15 21:18:06.807,8,10
DB1,delete,2025-02-15 21:18:06.815,8,8
DB1,commit,2025-02-15 21:18:06.825,10,8
DB4,connect,2025-02-15 21:18:07.922,120,0
DB4,select,2025-02-15 21:18:07.931,8,121
DB4,insert,2025-02-15 21:18:07.942,11,8
DB4,update,2025-02-15 21:18:07.951,9,11
DB1,connect,2025-02-15 21:18:07.952,116,0
DB4,delete,2025-02-15 21:18:07.959,7,10
DB1,select,2025-02-15 21:18:07.959,7,116
DB4,commit,2025-02-15 21:18:07.969,10,7
DB1,insert,2025-02-15 21:18:07.970,10,8
DB1,update,2025-02-15 21:18:07.981,10,11
DB1,delete,2025-02-15 21:18:07.989,8,10
DB1,commit,2025-02-15 21:18:08.001,12,8
DB3,connect,2025-02-15 21:18:08.789,139,0
DB3,select,2025-02-15 21:18:08.799,9,140
DB3,insert,2025-02-15 21:18:08.810,11,9
DB3,update,2025-02-15 21:18:08.820,9,12
DB3,delete,2025-02-15 21:18:08.830,10,9
DB3,commit,2025-02-15 21:18:08.841,10,11
DB4,connect,2025-02-15 21:18:09.123,140,0
DB4,select,2025-02-15 21:18:09.133,10,140
DB4,insert,2025-02-15 21:18:09.144,10,11
DB1,connect,2025-02-15 21:18:09.148,133,0
DB4,update,2025-02-15 21:18:09.154,9,11
DB1,select,2025-02-15 21:18:09.159,11,133
DB4,delete,2025-02-15 21:18:09.165,11,9
DB1,insert,2025-02-15 21:18:09.173,13,12
DB4,commit,2025-02-15 21:18:09.176,11,11
DB1,update,2025-02-15 21:18:09.185,12,13
DB1,delete,2025-02-15 21:18:09.197,12,12
DB1,commit,2025-02-15 21:18:09.213,16,12
DB4,connect,2025-02-15 21:18:10.316,128,0
DB4,select,2025-02-15 21:18:10.323,7,128
DB4,insert,2025-02-15 21:18:10.335,12,7
DB4,update,2025-02-15 21:18:10.344,9,12
DB1,connect,2025-02-15 21:18:10.344,117,0
DB4,delete,2025-02-15 21:18:10.352,8,9
DB1,select,2025-02-15 21:18:10.352,8,117
DB4,commit,2025-02-15 21:18:10.361,9,8
DB1,insert,2025-02-15 21:18:10.364,11,8
DB1,update,2025-02-15 21:18:10.373,9,12
DB1,delete,2025-02-15 21:18:10.383,10,9
DB1,commit,2025-02-15 21:18:10.394,11,10
DB3,connect,2025-02-15 21:18:10.976,122,0
DB3,select,2025-02-15 21:18:10.984,7,123
DB3,insert,2025-02-15 21:18:10.994,9,7
DB3,update,2025-02-15 21:18:11.002,8,10
DB3,delete,2025-02-15 21:18:11.010,7,9
DB3,commit,2025-02-15 21:18:11.020,10,7
DB4,connect,2025-02-15 21:18:11.488,114,0
DB4,select,2025-02-15 21:18:11.497,9,114
DB4,insert,2025-02-15 21:18:11.510,13,9
DB4,update,2025-02-15 21:18:11.557,47,13
DB4,delete,2025-02-15 21:18:11.571,14,47
DB4,commit,2025-02-15 21:18:11.589,17,15
DB1,connect,2025-02-15 21:18:11.730,322,0
DB1,select,2025-02-15 21:18:11.742,12,322
DB1,insert,2025-02-15 21:18:11.754,12,12
DB1,update,2025-02-15 21:18:11.762,7,13
DB1,delete,2025-02-15 21:18:11.770,8,7
DB1,commit,2025-02-15 21:18:11.917,147,8
DB4,connect,2025-02-15 21:18:12.997,264,0
DB4,select,2025-02-15 21:18:13.008,10,265
DB4,insert,2025-02-15 21:18:13.022,14,10
DB4,update,2025-02-15 21:18:13.032,10,14
DB4,delete,2025-02-15 21:18:13.045,13,10
DB4,commit,2025-02-15 21:18:13.062,17,13
DB1,connect,2025-02-15 21:18:13.125,196,0
DB1,select,2025-02-15 21:18:13.133,8,196
DB1,insert,2025-02-15 21:18:13.146,13,8
DB1,update,2025-02-15 21:18:13.155,9,13
DB1,delete,2025-02-15 21:18:13.165,10,9
DB1,commit,2025-02-15 21:18:13.175,10,10
DB3,connect,2025-02-15 21:18:13.185,151,0
DB3,select,2025-02-15 21:18:13.195,10,151
DB3,insert,2025-02-15 21:18:13.207,12,10
DB3,update,2025-02-15 21:18:13.215,7,13
DB3,delete,2025-02-15 21:18:13.223,8,7
DB3,commit,2025-02-15 21:18:13.232,9,8
DB4,connect,2025-02-15 21:18:14.199,119,0
DB4,select,2025-02-15 21:18:14.211,12,119
DB4,insert,2025-02-15 21:18:14.225,13,13
DB4,update,2025-02-15 21:18:14.233,8,13
DB4,delete,2025-02-15 21:18:14.243,10,8
DB4,commit,2025-02-15 21:18:14.255,12,10
DB1,connect,2025-02-15 21:18:14.308,122,0
DB1,select,2025-02-15 21:18:14.315,7,122
DB1,insert,2025-02-15 21:18:14.326,10,8
DB1,update,2025-02-15 21:18:14.334,7,11
DB1,delete,2025-02-15 21:18:14.343,9,7
DB1,commit,2025-02-15 21:18:14.354,11,9
DB3,connect,2025-02-15 21:18:15.366,121,0
DB3,select,2025-02-15 21:18:15.374,8,121
DB4,connect,2025-02-15 21:18:15.380,112,0
DB3,insert,2025-02-15 21:18:15.387,12,9
DB4,select,2025-02-15 21:18:15.391,11,112
DB3,update,2025-02-15 21:18:15.395,8,12
DB4,insert,2025-02-15 21:18:15.403,12,11
DB3,delete,2025-02-15 21:18:15.405,10,8
DB4,update,2025-02-15 21:18:15.417,14,12
DB3,commit,2025-02-15 21:18:15.417,12,10
DB4,delete,2025-02-15 21:18:15.425,8,14
DB4,commit,2025-02-15 21:18:15.435,10,8
DB1,connect,2025-02-15 21:18:15.481,117,0
DB1,select,2025-02-15 21:18:15.488,7,117
DB1,insert,2025-02-15 21:18:15.499,10,8
DB1,update,2025-02-15 21:18:15.507,8,10
DB1,delete,2025-02-15 21:18:15.515,8,8
DB1,commit,2025-02-15 21:18:15.525,10,8
DB4,connect,2025-02-15 21:18:16.567,122,0
DB4,select,2025-02-15 21:18:16.575,8,122
DB4,insert,2025-02-15 21:18:16.588,13,8
DB4,update,2025-02-15 21:18:16.596,8,13
DB4,delete,2025-02-15 21:18:16.605,9,8
DB4,commit,2025-02-15 21:18:16.619,14,9
DB1,connect,2025-02-15 21:18:16.663,124,0
DB1,select,2025-02-15 21:18:16.670,7,124
DB1,insert,2025-02-15 21:18:16.681,10,8
DB1,update,2025-02-15 21:18:16.689,8,10
DB1,delete,2025-02-15 21:18:16.697,7,9
DB1,commit,2025-02-15 21:18:16.707,10,7
DB3,connect,2025-02-15 21:18:17.545,118,0
DB3,select,2025-02-15 21:18:17.552,7,118
DB3,insert,2025-02-15 21:18:17.564,11,8
DB3,update,2025-02-15 21:18:17.573,9,11
DB3,delete,2025-02-15 21:18:17.583,9,10
DB3,commit,2025-02-15 21:18:17.593,10,9
DB4,connect,2025-02-15 21:18:17.747,113,0
DB4,select,2025-02-15 21:18:17.757,10,113
DB4,insert,2025-02-15 21:18:17.767,10,10
DB4,update,2025-02-15 21:18:17.777,10,10
DB4,delete,2025-02-15 21:18:17.785,8,10
DB4,commit,2025-02-15 21:18:17.797,12,8
DB1,connect,2025-02-15 21:18:17.838,117,0
DB1,select,2025-02-15 21:18:17.847,9,117
DB1,insert,2025-02-15 21:18:17.858,11,9
DB1,update,2025-02-15 21:18:17.867,9,11
DB1,delete,2025-02-15 21:18:17.875,8,9
DB1,commit,2025-02-15 21:18:17.899,23,9
DB4,connect,2025-02-15 21:18:18.923,116,0
DB4,select,2025-02-15 21:18:18.938,15,116
DB4,insert,2025-02-15 21:18:18.948,10,15
DB4,update,2025-02-15 21:18:18.956,8,10
DB4,delete,2025-02-15 21:18:18.964,8,8
DB4,commit,2025-02-15 21:18:18.976,12,8
DB1,connect,2025-02-15 21:18:19.037,117,0
DB1,select,2025-02-15 21:18:19.044,7,117
DB1,insert,2025-02-15 21:18:19.055,11,7
DB1,update,2025-02-15 21:18:19.063,8,11
DB1,delete,2025-02-15 21:18:19.071,7,9
DB1,commit,2025-02-15 21:18:19.082,11,7
DB3,connect,2025-02-15 21:18:19.723,119,0
DB3,select,2025-02-15 21:18:19.732,8,120
DB3,insert,2025-02-15 21:18:19.746,14,8
DB3,update,2025-02-15 21:18:19.755,9,14
DB3,delete,2025-02-15 21:18:19.763,8,9
DB3,commit,2025-02-15 21:18:19.773,10,8
DB4,connect,2025-02-15 21:18:20.130,140,0
DB4,select,2025-02-15 21:18:20.138,8,140
DB4,insert,2025-02-15 21:18:20.151,12,9
DB4,update,2025-02-15 21:18:20.160,9,12
DB4,delete,2025-02-15 21:18:20.171,11,9
DB4,commit,2025-02-15 21:18:20.183,12,11
DB1,connect,2025-02-15 21:18:20.230,139,0
DB1,select,2025-02-15 21:18:20.239,9,139
DB1,insert,2025-02-15 21:18:20.251,12,9
DB1,update,2025-02-15 21:18:20.260,9,12
DB1,delete,2025-02-15 21:18:20.268,8,9
DB1,commit,2025-02-15 21:18:20.278,10,8
DB4,connect,2025-02-15 21:18:21.317,122,0
DB4,select,2025-02-15 21:18:21.325,8,122
DB4,insert,2025-02-15 21:18:21.335,10,8
DB4,update,2025-02-15 21:18:21.343,7,11
DB4,delete,2025-02-15 21:18:21.353,9,7
DB4,commit,2025-02-15 21:18:21.366,13,10
DB1,connect,2025-02-15 21:18:21.425,134,0
DB1,select,2025-02-15 21:18:21.434,9,134
DB1,insert,2025-02-15 21:18:21.446,11,10
DB1,update,2025-02-15 21:18:21.453,7,11
DB1,delete,2025-02-15 21:18:21.461,8,7
DB1,commit,2025-02-15 21:18:21.472,10,9
DB3,connect,2025-02-15 21:18:21.914,128,0
DB3,select,2025-02-15 21:18:21.922,8,128
DB3,insert,2025-02-15 21:18:21.936,14,8
DB3,update,2025-02-15 21:18:21.946,10,14
DB3,delete,2025-02-15 21:18:21.953,7,10
DB3,commit,2025-02-15 21:18:21.965,12,7
DB4,connect,2025-02-15 21:18:22.497,118,0
DB4,select,2025-02-15 21:18:22.507,10,118
DB4,insert,2025-02-15 21:18:22.519,12,10
DB4,update,2025-02-15 21:18:22.528,9,12
DB4,delete,2025-02-15 21:18:22.535,7,9
DB4,commit,2025-02-15 21:18:22.546,10,8
DB1,connect,2025-02-15 21:18:22.597,111,0
DB1,select,2025-02-15 21:18:22.605,7,112
DB1,insert,2025-02-15 21:18:22.617,12,7
DB1,update,2025-02-15 21:18:22.625,8,12
DB1,delete,2025-02-15 21:18:22.634,8,9
DB1,commit,2025-02-15 21:18:22.644,10,8
DB4,connect,2025-02-15 21:18:23.677,121,0
DB4,select,2025-02-15 21:18:23.684,7,121
DB4,insert,2025-02-15 21:18:23.697,12,8
DB4,update,2025-02-15 21:18:23.705,7,13
DB4,delete,2025-02-15 21:18:23.713,8,7
DB4,commit,2025-02-15 21:18:23.724,11,8
DB1,connect,2025-02-15 21:18:23.766,113,0
DB1,select,2025-02-15 21:18:23.775,9,113
DB1,insert,2025-02-15 21:18:23.786,11,9
DB1,update,2025-02-15 21:18:23.795,8,12
DB1,delete,2025-02-15 21:18:23.804,8,9
DB1,commit,2025-02-15 21:18:23.814,10,8
DB3,connect,2025-02-15 21:18:24.096,117,0
DB3,select,2025-02-15 21:18:24.106,9,118
DB3,insert,2025-02-15 21:18:24.116,10,9
DB3,update,2025-02-15 21:18:24.125,9,10
DB3,delete,2025-02-15 21:18:24.134,9,9
DB3,commit,2025-02-15 21:18:24.145,10,10
DB4,connect,2025-02-15 21:18:24.857,121,0
DB4,select,2025-02-15 21:18:24.865,8,121
DB4,insert,2025-02-15 21:18:24.875,10,8
DB4,update,2025-02-15 21:18:24.883,8,10
DB4,delete,2025-02-15 21:18:24.892,9,8
DB4,commit,2025-02-15 21:18:24.902,10,9
DB1,connect,2025-02-15 21:18:24.949,122,0
DB1,select,2025-02-15 21:18:24.956,7,122
DB1,insert,2025-02-15 21:18:24.967,11,7
DB1,update,2025-02-15 21:18:24.977,10,11
DB1,delete,2025-02-15 21:18:24.985,8,10
DB1,commit,2025-02-15 21:18:24.998,12,9
DB4,connect,2025-02-15 21:18:26.024,110,0
DB4,select,2025-02-15 21:18:26.032,8,110
DB4,insert,2025-02-15 21:18:26.043,11,8
DB4,update,2025-02-15 21:18:26.053,9,12
DB4,delete,2025-02-15 21:18:26.063,10,9
DB4,commit,2025-02-15 21:18:26.074,11,10
DB1,connect,2025-02-15 21:18:26.122,113,0
